week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,7,103.78,1.28,23.0,31.0,11.0,2.0,3.0,2.0,0.0,3.0,16.0,2.0,3.0,3.0,6.0,2.0,-18.26443208806703,7
1,6,7,103.78,1.29,26.0,178.0,19.0,9.0,13.0,13.0,20.0,20.0,115.0,27.0,9.0,8.0,9.0,13.0,-18.26443208806703,7
1,6,7,103.78,1.3,39.0,216.0,24.0,4.0,7.0,10.0,8.0,5.0,174.0,37.0,10.0,8.0,7.0,17.0,-18.26443208806703,7
1,6,7,103.78,1.31,78.0,86.0,58.0,15.0,10.0,2.0,0.0,6.0,31.0,5.0,6.0,4.0,5.0,13.0,-18.26443208806703,7
1,6,7,103.78,1.32,99.0,16.0,33.0,12.0,4.0,1.0,2.0,6.0,13.0,1.0,1.0,6.0,7.0,13.0,-9.836602910086215,7
1,6,7,103.78,1.33,3.0,39.0,3.0,1.0,0.0,1.0,0.0,1.0,23.0,4.0,2.0,2.0,1.0,5.0,-18.26443208806703,7
1,6,7,103.78,1.34,42.0,19.0,19.0,6.0,8.0,6.0,6.0,45.0,19.0,10.0,11.0,7.0,8.0,10.0,-7.480021615374321,7
1,6,7,103.78,1.35,4.0,3.0,1.0,1.0,26.0,56.0,69.0,75.0,2.0,0.0,16.0,33.0,31.0,41.0,-0.2049200669253856,7
1,6,7,103.78,1.36,0.0,1.0,1.0,1.0,4.0,18.0,11.0,7.0,0.0,0.0,1.0,2.0,5.0,11.0,-2.0372707141511244,7
1,6,7,103.78,1.37,38.0,1.0,8.0,8.0,2.0,4.0,2.0,2.0,0.0,3.0,5.0,5.0,9.0,10.0,-0.49709735040864733,7
1,6,7,103.78,1.38,7.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-0.7525289879051837,7
1,6,7,103.78,1.41,0.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,-3.328674433956592,7
1,6,7,103.78,1.43,113.0,94.0,84.0,37.0,8.0,13.0,19.0,22.0,34.0,23.0,17.0,17.0,20.0,48.0,-18.26443208806703,7
1,6,7,103.78,1.44,114.0,59.0,85.0,36.0,27.0,15.0,9.0,20.0,26.0,23.0,24.0,25.0,31.0,52.0,-18.26443208806703,7
1,6,7,103.78,1.45,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,-3.31370954941953,7
1,6,7,103.79,1.26,0.0,1.0,0.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,6.0,-2.803473468488352,7
1,6,7,103.79,1.27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,-2.4989381163410957,7
1,6,7,103.79,1.28,60.0,27.0,17.0,8.0,2.0,2.0,5.0,15.0,29.0,7.0,8.0,9.0,4.0,13.0,-18.26443208806703,7
1,6,7,103.79,1.29,3.0,47.0,3.0,1.0,3.0,1.0,6.0,4.0,20.0,3.0,0.0,0.0,1.0,0.0,-18.26443208806703,7
1,6,7,103.79,1.3,28.0,268.0,14.0,6.0,5.0,6.0,13.0,36.0,140.0,39.0,29.0,8.0,8.0,7.0,-18.26443208806703,7
1,6,7,103.79,1.31,123.0,70.0,76.0,28.0,17.0,20.0,14.0,37.0,40.0,29.0,19.0,25.0,24.0,42.0,-18.26443208806703,7
1,6,7,103.79,1.32,46.0,13.0,17.0,5.0,1.0,3.0,3.0,0.0,4.0,2.0,3.0,6.0,2.0,11.0,-0.20501939029521177,7
1,6,7,103.79,1.33,80.0,18.0,29.0,13.0,5.0,2.0,1.0,8.0,9.0,4.0,2.0,6.0,12.0,13.0,-8.484680560796614,7
1,6,7,103.79,1.34,23.0,19.0,5.0,3.0,0.0,3.0,2.0,4.0,7.0,2.0,2.0,1.0,2.0,6.0,-8.65836600880516,7
1,6,7,103.79,1.35,4.0,23.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,-8.715288221879971,7
1,6,7,103.79,1.4,0.0,6.0,0.0,3.0,0.0,10.0,15.0,11.0,2.0,0.0,2.0,4.0,4.0,7.0,-3.2909126173720744,7
1,6,7,103.79,1.41,0.0,6.0,0.0,5.0,16.0,23.0,11.0,12.0,1.0,0.0,1.0,10.0,15.0,27.0,-3.3500257971845313,7
1,6,7,103.79,1.43,168.0,75.0,98.0,51.0,34.0,16.0,12.0,14.0,44.0,22.0,29.0,19.0,37.0,59.0,-18.26443208806703,7
1,6,7,103.79,1.44,172.0,82.0,110.0,38.0,21.0,20.0,25.0,39.0,62.0,35.0,31.0,26.0,39.0,49.0,-18.26443208806703,7
1,6,7,103.79,1.45,27.0,68.0,13.0,7.0,4.0,4.0,4.0,7.0,23.0,8.0,5.0,7.0,9.0,8.0,-18.26443208806703,7
1,6,7,103.79,1.46,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,5.0,1.0,-10.514306036132119,7
1,6,7,103.8,1.27,10.0,107.0,3.0,3.0,7.0,1.0,19.0,20.0,30.0,5.0,1.0,1.0,2.0,2.0,-18.26443208806703,7
1,6,7,103.8,1.28,33.0,88.0,28.0,2.0,4.0,1.0,18.0,32.0,32.0,8.0,4.0,2.0,5.0,10.0,-18.26443208806703,7
1,6,7,103.8,1.29,92.0,60.0,34.0,22.0,7.0,6.0,7.0,12.0,22.0,18.0,16.0,12.0,27.0,33.0,-18.26443208806703,7
1,6,7,103.8,1.3,91.0,67.0,55.0,13.0,10.0,4.0,9.0,5.0,44.0,9.0,11.0,16.0,17.0,18.0,-18.26443208806703,7
1,6,7,103.8,1.31,176.0,69.0,96.0,25.0,14.0,8.0,16.0,21.0,17.0,14.0,14.0,18.0,28.0,40.0,-18.26443208806703,7
1,6,7,103.8,1.32,66.0,7.0,28.0,3.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,4.0,12.0,-0.20501939029521177,7
1,6,7,103.8,1.33,28.0,82.0,9.0,3.0,4.0,2.0,3.0,15.0,21.0,4.0,6.0,0.0,3.0,3.0,-18.26443208806703,7
1,6,7,103.8,1.34,8.0,8.0,2.0,1.0,0.0,1.0,2.0,14.0,4.0,0.0,1.0,1.0,3.0,13.0,1.9120122161725073,7
1,6,7,103.8,1.35,0.0,9.0,0.0,0.0,0.0,1.0,2.0,15.0,2.0,1.0,1.0,0.0,2.0,6.0,-0.5316384237919015,7
1,6,7,103.8,1.36,0.0,5.0,3.0,6.0,9.0,9.0,3.0,3.0,1.0,2.0,3.0,8.0,9.0,9.0,-1.7690516097688684,7
1,6,7,103.8,1.42,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,4.0,3.0,1.0,0.0,-2.8131257048769545,7
1,6,7,103.8,1.43,118.0,62.0,81.0,26.0,21.0,9.0,12.0,10.0,15.0,10.0,7.0,19.0,20.0,34.0,-18.26443208806703,7
1,6,7,103.8,1.44,234.0,74.0,173.0,68.0,58.0,27.0,37.0,40.0,38.0,33.0,45.0,41.0,65.0,95.0,-18.26443208806703,7
1,6,7,103.8,1.45,87.0,77.0,58.0,34.0,12.0,14.0,6.0,16.0,43.0,14.0,19.0,20.0,24.0,36.0,-18.26443208806703,7
1,6,7,103.8,1.46,3.0,73.0,2.0,3.0,2.0,2.0,6.0,6.0,33.0,8.0,9.0,5.0,1.0,4.0,-18.26443208806703,7
1,6,7,103.8,1.47,0.0,2.0,0.0,0.0,0.0,6.0,6.0,19.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.1392574147947796,7
1,6,7,103.81,1.26,4.0,5.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,7.0,1.0,6.0,-2.9402740974420114,7
1,6,7,103.81,1.27,135.0,14.0,53.0,22.0,4.0,8.0,10.0,8.0,8.0,6.0,7.0,9.0,16.0,33.0,0.37466962349006344,7
1,6,7,103.81,1.28,111.0,163.0,64.0,9.0,11.0,4.0,5.0,14.0,36.0,14.0,7.0,22.0,16.0,39.0,-18.26443208806703,7
1,6,7,103.81,1.29,204.0,102.0,109.0,42.0,25.0,16.0,27.0,23.0,62.0,34.0,24.0,39.0,34.0,56.0,-18.26443208806703,7
1,6,7,103.81,1.3,70.0,65.0,43.0,18.0,8.0,5.0,6.0,19.0,35.0,13.0,9.0,10.0,13.0,18.0,-18.26443208806703,7
1,6,7,103.81,1.31,45.0,9.0,17.0,3.0,4.0,4.0,3.0,8.0,6.0,1.0,2.0,3.0,6.0,5.0,-0.334564964450084,7
1,6,7,103.81,1.32,41.0,57.0,24.0,2.0,5.0,3.0,3.0,9.0,31.0,13.0,18.0,6.0,10.0,15.0,-18.26443208806703,7
1,6,7,103.81,1.33,42.0,35.0,15.0,2.0,5.0,2.0,1.0,5.0,20.0,4.0,0.0,2.0,5.0,9.0,-18.26443208806703,7
1,6,7,103.81,1.34,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.103411039421777,7
1,6,7,103.81,1.4,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,9.0,-3.02402877089591,7
1,6,7,103.81,1.41,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,-3.02402877089591,7
1,6,7,103.81,1.44,69.0,23.0,49.0,16.0,12.0,5.0,5.0,14.0,9.0,7.0,5.0,6.0,17.0,20.0,-10.491239138795903,7
1,6,7,103.81,1.45,52.0,66.0,45.0,19.0,7.0,5.0,4.0,13.0,26.0,20.0,12.0,12.0,11.0,29.0,-18.26443208806703,7
1,6,7,103.81,1.46,15.0,54.0,16.0,7.0,5.0,3.0,3.0,7.0,21.0,22.0,23.0,14.0,4.0,11.0,-18.26443208806703,7
1,6,7,103.81,1.47,6.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,2.0,2.0,0.0,-0.8827225163411136,7
1,6,7,103.82,1.25,7.0,22.0,4.0,7.0,3.0,3.0,1.0,9.0,19.0,20.0,8.0,5.0,5.0,10.0,-9.202075878967944,7
1,6,7,103.82,1.26,18.0,95.0,13.0,15.0,12.0,23.0,28.0,18.0,49.0,27.0,9.0,3.0,7.0,16.0,-18.26443208806703,7
1,6,7,103.82,1.27,101.0,92.0,47.0,17.0,23.0,8.0,11.0,28.0,51.0,18.0,7.0,16.0,10.0,16.0,-18.26443208806703,7
1,6,7,103.82,1.28,108.0,111.0,71.0,37.0,25.0,18.0,17.0,28.0,53.0,20.0,20.0,29.0,44.0,43.0,-18.26443208806703,7
1,6,7,103.82,1.29,187.0,92.0,105.0,37.0,15.0,7.0,19.0,20.0,53.0,22.0,19.0,26.0,33.0,63.0,-18.26443208806703,7
1,6,7,103.82,1.3,64.0,35.0,18.0,11.0,7.0,1.0,11.0,16.0,18.0,8.0,5.0,5.0,9.0,17.0,-18.26443208806703,7
1,6,7,103.82,1.31,43.0,96.0,14.0,3.0,0.0,7.0,6.0,3.0,51.0,9.0,3.0,3.0,5.0,3.0,-18.26443208806703,7
1,6,7,103.82,1.32,13.0,13.0,4.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,-0.09789275919549807,7
1,6,7,103.82,1.33,17.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,5.0,1.1469029589943927,7
1,6,7,103.82,1.34,2.0,0.0,1.0,0.0,4.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,10.0,4.0,-0.5338293905295445,7
1,6,7,103.82,1.36,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,8.0,1.0,1.0,1.0,4.0,-1.5582832273791165,7
1,6,7,103.82,1.39,1.0,0.0,1.0,1.0,4.0,1.0,8.0,13.0,1.0,0.0,0.0,0.0,5.0,6.0,-3.1983705946072365,7
1,6,7,103.82,1.4,17.0,7.0,10.0,3.0,1.0,4.0,4.0,6.0,3.0,5.0,0.0,3.0,1.0,3.0,-0.8596556190048975,7
1,6,7,103.82,1.41,15.0,76.0,7.0,0.0,1.0,1.0,3.0,2.0,27.0,2.0,5.0,2.0,0.0,4.0,-18.26443208806703,7
1,6,7,103.82,1.42,3.0,27.0,1.0,0.0,0.0,4.0,8.0,3.0,26.0,3.0,1.0,0.0,2.0,3.0,-18.26443208806703,7
1,6,7,103.82,1.43,7.0,6.0,4.0,0.0,2.0,11.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,-0.9041841904824787,7
1,6,7,103.82,1.44,52.0,46.0,42.0,10.0,7.0,6.0,5.0,11.0,21.0,5.0,8.0,11.0,14.0,17.0,-18.26443208806703,7
1,6,7,103.82,1.45,171.0,64.0,117.0,55.0,45.0,30.0,23.0,37.0,47.0,25.0,25.0,35.0,55.0,78.0,-18.26443208806703,7
1,6,7,103.82,1.46,17.0,49.0,13.0,6.0,6.0,3.0,1.0,3.0,20.0,3.0,9.0,7.0,12.0,15.0,-18.26443208806703,7
1,6,7,103.82,1.47,0.0,3.0,0.0,1.0,2.0,5.0,13.0,17.0,1.0,0.0,9.0,9.0,22.0,16.0,-2.928354348775824,7
1,6,7,103.83,1.24,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,11.0,4.0,1.0,1.0,1.0,0.0,-2.4989381163410957,7
1,6,7,103.83,1.25,9.0,21.0,5.0,9.0,17.0,35.0,31.0,35.0,6.0,12.0,6.0,5.0,8.0,12.0,-8.855399559624047,7
1,6,7,103.83,1.27,35.0,29.0,25.0,8.0,5.0,3.0,1.0,9.0,24.0,10.0,12.0,14.0,13.0,14.0,-18.26443208806703,7
1,6,7,103.83,1.28,254.0,202.0,144.0,54.0,24.0,19.0,27.0,41.0,236.0,75.0,21.0,29.0,50.0,65.0,-18.26443208806703,7
1,6,7,103.83,1.29,272.0,92.0,147.0,46.0,28.0,59.0,59.0,66.0,48.0,38.0,31.0,51.0,65.0,110.0,-18.26443208806703,7
1,6,7,103.83,1.3,210.0,93.0,76.0,46.0,29.0,45.0,42.0,71.0,49.0,20.0,19.0,29.0,34.0,49.0,-18.26443208806703,7
1,6,7,103.83,1.31,234.0,156.0,165.0,129.0,127.0,188.0,207.0,215.0,72.0,71.0,93.0,92.0,95.0,131.0,-18.26443208806703,7
1,6,7,103.83,1.32,87.0,78.0,34.0,17.0,4.0,3.0,6.0,10.0,37.0,9.0,5.0,10.0,6.0,21.0,-18.26443208806703,7
1,6,7,103.83,1.33,4.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,-8.50774745813283,7
1,6,7,103.83,1.34,4.0,4.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,3.0,-1.434972590045111,7
1,6,7,103.83,1.35,10.0,0.0,5.0,2.0,6.0,5.0,13.0,13.0,1.0,1.0,3.0,1.0,2.0,4.0,2.030018473757711,7
1,6,7,103.83,1.36,66.0,22.0,47.0,10.0,1.0,4.0,8.0,8.0,23.0,8.0,10.0,13.0,14.0,24.0,-9.02549359527911,7
1,6,7,103.83,1.37,35.0,42.0,16.0,11.0,8.0,1.0,6.0,8.0,23.0,6.0,3.0,6.0,12.0,11.0,-18.26443208806703,7
1,6,7,103.83,1.38,47.0,15.0,27.0,5.0,5.0,1.0,9.0,8.0,6.0,4.0,1.0,4.0,12.0,12.0,-0.8596556190048975,7
1,6,7,103.83,1.39,6.0,14.0,4.0,1.0,1.0,2.0,2.0,4.0,8.0,8.0,3.0,0.0,1.0,2.0,-0.7525289879051837,7
1,6,7,103.83,1.41,26.0,5.0,20.0,6.0,7.0,2.0,11.0,27.0,4.0,1.0,4.0,10.0,6.0,18.0,-0.49709735040864733,7
1,6,7,103.83,1.42,60.0,29.0,43.0,17.0,15.0,8.0,6.0,21.0,34.0,18.0,13.0,22.0,26.0,34.0,-18.26443208806703,7
1,6,7,103.83,1.43,170.0,112.0,123.0,74.0,31.0,29.0,29.0,35.0,54.0,31.0,42.0,34.0,67.0,76.0,-18.26443208806703,7
1,6,7,103.83,1.44,81.0,35.0,49.0,22.0,11.0,13.0,9.0,13.0,17.0,14.0,10.0,18.0,17.0,40.0,-18.26443208806703,7
1,6,7,103.83,1.45,128.0,19.0,92.0,32.0,19.0,13.0,18.0,16.0,13.0,14.0,21.0,11.0,21.0,49.0,-10.491239138795903,7
1,6,7,103.83,1.46,0.0,15.0,4.0,0.0,1.0,1.0,1.0,0.0,20.0,5.0,2.0,1.0,1.0,1.0,-3.02402877089591,7
1,6,7,103.83,1.47,0.0,3.0,0.0,5.0,3.0,10.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,4.0,-3.1983705946072365,7
1,6,7,103.84,1.24,28.0,6.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,-0.334564964450084,7
1,6,7,103.84,1.25,29.0,14.0,6.0,3.0,2.0,1.0,1.0,6.0,9.0,6.0,7.0,5.0,3.0,5.0,0.02799330414616627,7
1,6,7,103.84,1.27,52.0,53.0,24.0,9.0,5.0,8.0,9.0,15.0,26.0,7.0,7.0,8.0,16.0,20.0,-18.26443208806703,7
1,6,7,103.84,1.28,211.0,366.0,96.0,59.0,64.0,96.0,145.0,254.0,229.0,78.0,45.0,46.0,55.0,64.0,-18.26443208806703,7
1,6,7,103.84,1.29,332.0,166.0,153.0,62.0,67.0,118.0,128.0,197.0,73.0,33.0,56.0,56.0,61.0,93.0,-18.26443208806703,7
1,6,7,103.84,1.3,268.0,185.0,170.0,161.0,167.0,167.0,229.0,295.0,102.0,50.0,56.0,99.0,74.0,135.0,-18.26443208806703,7
1,6,7,103.84,1.31,208.0,52.0,67.0,36.0,18.0,20.0,27.0,64.0,79.0,72.0,20.0,19.0,26.0,40.0,-18.26443208806703,7
1,6,7,103.84,1.32,149.0,166.0,71.0,28.0,11.0,49.0,37.0,33.0,65.0,34.0,16.0,29.0,30.0,36.0,-18.26443208806703,7
1,6,7,103.84,1.33,96.0,86.0,56.0,21.0,12.0,16.0,25.0,15.0,50.0,10.0,13.0,25.0,31.0,49.0,-18.26443208806703,7
1,6,7,103.84,1.34,77.0,112.0,45.0,9.0,7.0,6.0,1.0,11.0,74.0,19.0,11.0,14.0,15.0,26.0,-18.26443208806703,7
1,6,7,103.84,1.35,61.0,70.0,38.0,14.0,9.0,5.0,7.0,13.0,26.0,13.0,3.0,11.0,8.0,19.0,-18.26443208806703,7
1,6,7,103.84,1.36,83.0,56.0,62.0,27.0,12.0,7.0,16.0,14.0,33.0,12.0,15.0,15.0,19.0,22.0,-18.26443208806703,7
1,6,7,103.84,1.37,123.0,73.0,99.0,48.0,42.0,17.0,15.0,19.0,47.0,19.0,24.0,32.0,42.0,86.0,-18.26443208806703,7
1,6,7,103.84,1.38,159.0,75.0,103.0,46.0,26.0,18.0,12.0,17.0,71.0,38.0,24.0,35.0,25.0,71.0,-18.26443208806703,7
1,6,7,103.84,1.39,35.0,17.0,28.0,5.0,4.0,1.0,4.0,8.0,3.0,5.0,11.0,11.0,1.0,12.0,-10.491239138795903,7
1,6,7,103.84,1.41,47.0,14.0,22.0,6.0,8.0,3.0,3.0,6.0,11.0,4.0,9.0,5.0,10.0,12.0,-0.49709735040864733,7
1,6,7,103.84,1.42,219.0,188.0,167.0,79.0,41.0,32.0,44.0,35.0,146.0,44.0,35.0,38.0,48.0,80.0,-18.26443208806703,7
1,6,7,103.84,1.43,195.0,101.0,134.0,65.0,29.0,27.0,27.0,43.0,46.0,33.0,28.0,43.0,49.0,68.0,-18.26443208806703,7
1,6,7,103.84,1.44,78.0,90.0,50.0,18.0,15.0,10.0,13.0,22.0,49.0,20.0,17.0,16.0,23.0,25.0,-18.26443208806703,7
1,6,7,103.84,1.46,7.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,-0.7294620905689676,7
1,6,7,103.85,1.25,4.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,-2.7805168820655615,7
1,6,7,103.85,1.27,10.0,29.0,6.0,1.0,4.0,1.0,2.0,4.0,17.0,10.0,4.0,3.0,4.0,6.0,-18.26443208806703,7
1,6,7,103.85,1.28,165.0,949.0,69.0,44.0,43.0,79.0,163.0,334.0,368.0,138.0,56.0,35.0,39.0,72.0,-18.26443208806703,7
1,6,7,103.85,1.29,107.0,288.0,56.0,67.0,158.0,359.0,394.0,504.0,89.0,59.0,30.0,36.0,40.0,106.0,-18.26443208806703,7
1,6,7,103.85,1.3,169.0,164.0,79.0,67.0,126.0,277.0,304.0,375.0,73.0,56.0,48.0,76.0,88.0,124.0,-18.26443208806703,7
1,6,7,103.85,1.31,153.0,182.0,72.0,48.0,39.0,46.0,57.0,94.0,245.0,173.0,48.0,42.0,52.0,77.0,-18.26443208806703,7
1,6,7,103.85,1.32,194.0,297.0,110.0,38.0,27.0,86.0,60.0,71.0,257.0,67.0,53.0,78.0,96.0,85.0,-18.26443208806703,7
1,6,7,103.85,1.33,168.0,73.0,102.0,39.0,36.0,25.0,34.0,51.0,57.0,43.0,34.0,50.0,55.0,82.0,-18.26443208806703,7
1,6,7,103.85,1.34,181.0,90.0,120.0,51.0,35.0,47.0,21.0,38.0,84.0,49.0,25.0,49.0,61.0,109.0,-18.26443208806703,7
1,6,7,103.85,1.35,146.0,60.0,81.0,20.0,21.0,13.0,7.0,19.0,54.0,20.0,21.0,23.0,30.0,49.0,-18.26443208806703,7
1,6,7,103.85,1.36,99.0,52.0,76.0,27.0,15.0,14.0,13.0,14.0,31.0,12.0,21.0,16.0,33.0,39.0,-18.26443208806703,7
1,6,7,103.85,1.37,198.0,85.0,134.0,51.0,42.0,33.0,29.0,64.0,48.0,36.0,32.0,46.0,51.0,86.0,-18.26443208806703,7
1,6,7,103.85,1.38,23.0,36.0,17.0,5.0,7.0,4.0,2.0,8.0,11.0,13.0,6.0,5.0,3.0,5.0,-18.26443208806703,7
1,6,7,103.85,1.39,16.0,75.0,10.0,5.0,2.0,1.0,5.0,18.0,24.0,13.0,19.0,3.0,5.0,3.0,-18.26443208806703,7
1,6,7,103.85,1.41,1.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,-3.02402877089591,7
1,6,7,103.85,1.42,130.0,31.0,75.0,33.0,23.0,12.0,4.0,9.0,12.0,15.0,15.0,29.0,26.0,42.0,-18.26443208806703,7
1,6,7,103.85,1.43,142.0,44.0,88.0,37.0,18.0,13.0,10.0,11.0,19.0,9.0,11.0,26.0,25.0,44.0,-18.26443208806703,7
1,6,7,103.86,1.27,121.0,32.0,5.0,2.0,3.0,6.0,2.0,10.0,54.0,39.0,4.0,3.0,2.0,1.0,-18.26443208806703,7
1,6,7,103.86,1.28,76.0,93.0,57.0,89.0,172.0,227.0,277.0,289.0,65.0,69.0,38.0,47.0,54.0,81.0,-18.26443208806703,7
1,6,7,103.86,1.29,79.0,174.0,41.0,24.0,38.0,63.0,87.0,134.0,80.0,46.0,23.0,25.0,22.0,32.0,-18.26443208806703,7
1,6,7,103.86,1.3,152.0,199.0,55.0,73.0,118.0,238.0,241.0,310.0,122.0,60.0,48.0,60.0,61.0,105.0,-18.26443208806703,7
1,6,7,103.86,1.31,173.0,180.0,111.0,82.0,106.0,223.0,258.0,280.0,81.0,75.0,76.0,108.0,119.0,137.0,-18.26443208806703,7
1,6,7,103.86,1.32,197.0,114.0,137.0,67.0,34.0,33.0,32.0,62.0,55.0,41.0,33.0,54.0,58.0,99.0,-18.26443208806703,7
1,6,7,103.86,1.33,142.0,49.0,84.0,31.0,24.0,11.0,13.0,17.0,26.0,14.0,23.0,33.0,39.0,61.0,-18.26443208806703,7
1,6,7,103.86,1.34,101.0,60.0,67.0,29.0,15.0,11.0,11.0,15.0,43.0,17.0,22.0,24.0,31.0,49.0,-18.26443208806703,7
1,6,7,103.86,1.35,65.0,120.0,25.0,8.0,5.0,2.0,5.0,12.0,58.0,15.0,12.0,7.0,17.0,20.0,-18.26443208806703,7
1,6,7,103.86,1.36,46.0,61.0,45.0,12.0,10.0,9.0,8.0,13.0,38.0,13.0,9.0,9.0,12.0,28.0,-18.26443208806703,7
1,6,7,103.86,1.37,133.0,42.0,80.0,39.0,19.0,15.0,16.0,25.0,47.0,68.0,28.0,34.0,32.0,46.0,-18.26443208806703,7
1,6,7,103.86,1.38,13.0,69.0,8.0,6.0,3.0,1.0,2.0,5.0,9.0,2.0,3.0,2.0,3.0,7.0,-18.26443208806703,7
1,6,7,103.86,1.39,26.0,11.0,12.0,4.0,5.0,3.0,1.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0,-0.49709735040864733,7
1,6,7,103.86,1.4,2.0,10.0,0.0,5.0,6.0,0.0,1.0,10.0,6.0,3.0,5.0,3.0,11.0,19.0,-2.987467528588281,7
1,6,7,103.86,1.41,0.0,9.0,1.0,1.0,1.0,7.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,-3.02402877089591,7
1,6,7,103.86,1.42,1.0,20.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,-10.514306036132119,7
1,6,7,103.86,1.43,1.0,0.0,9.0,1.0,11.0,5.0,19.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,-3.4799493603317004,7
1,6,7,103.87,1.28,4.0,9.0,6.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,-2.6503233536296316,7
1,6,7,103.87,1.29,0.0,18.0,0.0,0.0,0.0,14.0,42.0,80.0,9.0,1.0,1.0,2.0,7.0,15.0,-8.833937885482682,7
1,6,7,103.87,1.3,82.0,28.0,36.0,30.0,43.0,60.0,20.0,41.0,31.0,17.0,7.0,17.0,17.0,20.0,-18.26443208806703,7
1,6,7,103.87,1.31,69.0,26.0,37.0,23.0,15.0,14.0,15.0,21.0,20.0,8.0,11.0,18.0,23.0,32.0,-18.26443208806703,7
1,6,7,103.87,1.32,89.0,69.0,61.0,28.0,21.0,16.0,17.0,36.0,40.0,18.0,24.0,25.0,35.0,47.0,-18.26443208806703,7
1,6,7,103.87,1.33,131.0,95.0,67.0,28.0,18.0,18.0,11.0,33.0,41.0,14.0,25.0,33.0,26.0,44.0,-18.26443208806703,7
1,6,7,103.87,1.34,67.0,41.0,48.0,11.0,11.0,2.0,6.0,10.0,21.0,9.0,9.0,14.0,22.0,28.0,-18.26443208806703,7
1,6,7,103.87,1.35,135.0,82.0,113.0,39.0,32.0,27.0,26.0,53.0,38.0,18.0,29.0,36.0,34.0,56.0,-18.26443208806703,7
1,6,7,103.87,1.36,79.0,43.0,57.0,20.0,9.0,14.0,5.0,37.0,29.0,17.0,11.0,15.0,22.0,23.0,-18.26443208806703,7
1,6,7,103.87,1.37,144.0,131.0,92.0,37.0,26.0,25.0,36.0,52.0,106.0,82.0,17.0,32.0,40.0,59.0,-18.26443208806703,7
1,6,7,103.87,1.38,21.0,63.0,11.0,6.0,4.0,9.0,4.0,10.0,43.0,13.0,6.0,6.0,2.0,10.0,-18.26443208806703,7
1,6,7,103.87,1.39,99.0,41.0,69.0,33.0,15.0,11.0,8.0,9.0,20.0,13.0,15.0,23.0,26.0,46.0,-18.26443208806703,7
